timestamp,verb,noun
2025-01-19 17:11:49.108958561,INSERT,LAMP
2025-01-19 17:11:49.109041393,INSERT,SKULL
2025-01-19 17:11:59.126486210,EXAMINE,SKULL
2025-01-19 17:11:59.126610857,EXAMINE,LAMP
2025-01-19 17:11:59.126851237,TWIST,LAMP
2025-01-19 17:12:16.891619553,TWIST,SKULL
2025-01-19 17:12:16.891973052,PULL,SKULL
2025-01-19 17:12:16.892073928,PULL,BODY
2025-01-19 17:12:38.187210226,INSERT,BODY
2025-01-19 17:12:38.187282954,INSERT,RUG
2025-01-19 17:12:54.213390810,INSERT,BODY
2025-01-19 17:12:54.213603169,INSERT,RUG
2025-01-19 17:13:09.240451234,DISPOSE OF,RUG
2025-01-19 17:13:09.240575137,DISPOSE OF,BODY
2025-01-19 17:13:09.240892323,INSERT,BODY
2025-01-19 17:13:21.708082167,INSERT,RUG
2025-01-19 17:13:21.708347560,DISPOSE OF,RUG
2025-01-19 17:13:21.708451056,DISPOSE OF,BODY
2025-01-19 17:13:40.294777230,DISPOSE OF,THAT
2025-01-19 17:13:40.295081247,PULL,THAT
2025-01-19 17:13:57.321602385,PULL,RUG
2025-01-19 17:13:57.321958478,PULL,THAT
2025-01-19 17:14:16.348987277,DISPOSE OF,THAT
2025-01-19 17:14:16.349137803,DISPOSE OF,BODY
2025-01-19 17:14:29.375303796,PULL,BODY
2025-01-19 17:14:29.375448925,PULL,RUG
2025-01-19 17:14:42.053310639,DO,RUG
2025-01-19 17:14:42.053436935,DO,THAT
2025-01-19 17:14:42.053737094,TWIST,THAT
2025-01-19 17:15:23.407980497,DO,THAT
2025-01-19 17:16:03.544070855,DO,FORK
2025-01-19 17:16:03.544366768,EXAMINE,FORK
2025-01-19 17:16:21.572876498,EXAMINE,OUTLET
2025-01-19 17:16:21.573381000,INSERT,OUTLET
2025-01-19 17:16:47.616768430,INSERT,FORK
2025-01-19 17:17:05.641515191,TWIST,FORK
2025-01-19 17:17:38.691667591,TWIST,CAMERA
2025-01-19 17:17:58.267347084,TWIST,CHEST
2025-01-19 17:18:26.749621857,DO,CHEST
2025-01-19 17:31:30.187589694,CLOSE,CHEST
2025-01-19 17:31:54.792123027,CLOSE,OTHER
2025-01-19 17:40:54.317998688,QUAFF,CHEST
2025-01-19 17:40:54.318064880,QUAFF,PLANT
2025-01-19 17:40:54.318751246,OPEN,PLANT
2025-01-19 17:40:54.318864773,OPEN,CHEST
2025-01-19 17:41:30.855886359,QUAFF,CHEST
2025-01-19 17:41:30.855948381,QUAFF,PLANT
2025-01-19 17:42:01.085855227,DISPOSE OF,PLANT
2025-01-19 17:42:01.086223596,DISPOSE OF,RUBBISH
2025-01-19 17:42:23.116312471,DISPOSE OF,PLANT
2025-01-19 17:42:23.116626122,PULL,PLANT
2025-01-19 17:42:23.116720009,PULL,LEVER
2025-01-19 17:42:36.147820671,QUAFF,LEVER
2025-01-19 17:42:36.147894472,QUAFF,PLANT
2025-01-19 17:42:36.148145709,TWIST,PLANT
2025-01-19 17:42:36.148225613,TWIST,SKULL
2025-01-19 17:43:16.196155007,INSERT,SKULL
2025-01-19 17:43:52.176598286,TWIST,SKULL
2025-01-19 17:44:15.279714583,INSERT,SKULL
2025-01-19 17:44:15.280139877,INSERT,FORK
2025-01-19 17:44:49.547176607,INSERT,SKULL
2025-01-19 17:45:14.590352445,INSERT,OUTLET
2025-01-19 17:45:14.590601435,DO,OUTLET
2025-01-19 17:46:21.690797771,TWIST,OUTLET
2025-01-19 17:46:43.719117891,TWIST,CAMERA
2025-01-19 17:47:33.778415300,DO,CAMERA
2025-01-19 17:47:33.778590049,DISPOSE OF,CAMERA
2025-01-19 17:47:33.778683336,DISPOSE OF,OUTLET
2025-01-19 17:48:01.829903491,DISPOSE OF,BODY
2025-01-19 17:48:12.727814771,INSERT,BODY
2025-01-19 17:48:12.727969497,INSERT,OUTLET
2025-01-19 17:48:12.728379481,DO,OUTLET
2025-01-19 17:48:34.881695636,DO,RUG
2025-01-19 17:48:34.882420416,DO,BODY
2025-01-19 17:49:29.951200300,PUT,BODY
2025-01-19 17:49:50.977330634,PUT,RUG
2025-01-19 17:49:50.977636391,DO,RUG
2025-01-19 17:50:28.020705325,PUT,RUG
2025-01-19 17:51:41.967850449,DO,RUG
2025-01-19 17:51:41.968012791,DO,OUTLET
2025-01-19 17:54:05.584148075,DO,THING
2025-01-19 18:03:55.924571235,TWIST,CHEST
2025-01-19 18:03:55.924634837,OPEN,CHEST
2025-01-19 18:05:20.757487633,OPEN,PICTURE
2025-01-19 18:05:20.758559692,TWIST,PICTURE
2025-01-19 18:05:45.525320303,CLOSE,PICTURE
2025-01-19 18:05:45.525404581,CLOSE,SHADE
2025-01-19 18:06:02.339424453,OPEN,SHADE
2025-01-19 18:06:02.339485698,OPEN,CHEST
2025-01-19 18:06:02.339628263,DISPOSE OF,CHEST
2025-01-19 18:06:17.100235121,DISPOSE OF,RUBBISH
2025-01-19 18:06:17.100725056,CLOSE,RUBBISH
2025-01-19 18:06:17.100824166,CLOSE,PLANT
2025-01-19 18:06:40.132991869,OPEN,PLANT
2025-01-19 18:07:04.165354642,OPEN,CHEST
2025-01-19 18:07:28.202180218,OPEN,PLANT
2025-01-19 18:07:28.202324776,QUAFF,CHEST
2025-01-19 18:08:25.278375364,QUAFF,PLANT
2025-01-19 18:08:25.278789920,OPEN,CHEST
2025-01-19 18:11:24.385949550,PULL,CHEST
2025-01-19 18:11:50.190493618,PULL,LEVER
2025-01-19 18:12:19.625996647,PULL,CHEST
2025-01-19 18:13:07.366542473,INSERT,CHEST
2025-01-19 18:13:47.487774294,INSERT,LAMP
2025-01-19 18:14:36.570566130,OPEN,LAMP
2025-01-19 18:14:36.570935691,TWIST,LAMP
2025-01-19 18:14:36.571080099,TWIST,SKULL
2025-01-19 18:15:23.643353429,OPEN,SKULL
2025-01-19 18:15:23.643493634,INSERT,SKULL
2025-01-19 18:15:37.662160669,INSERT,FORK
2025-01-19 18:15:55.688921404,INSERT,OUTLET
2025-01-19 18:16:59.782367929,TWIST,OUTLET
2025-01-19 18:17:13.183481103,DISPOSE OF,OUTLET
2025-01-19 18:17:13.183594177,DISPOSE OF,CHEST
2025-01-19 18:17:23.611894094,DISPOSE OF,BODY
2025-01-19 18:17:46.192374322,DISPOSE OF,RUG
2025-01-19 18:17:46.193029547,DISPOSE OF,BODY
2025-01-19 18:17:58.875916848,DISPOSE OF,RUG
2025-01-19 18:17:58.876439052,DISPOSE OF,BODY
2025-01-19 18:18:31.921703524,TWIST,BODY
2025-01-19 18:18:31.922290926,TWIST,CAMERA
2025-01-19 18:19:15.573330967,OPEN,CAMERA
2025-01-19 18:19:15.573469272,OPEN,CHEST
2025-01-19 18:46:33.384944171,OPEN,PLANT
2025-01-19 18:46:33.386122119,OPEN,PICTURE
2025-01-19 18:47:31.904992926,OPEN,CHEST
2025-01-19 18:48:24.967666862,DISPOSE OF,CHEST
2025-01-19 18:49:08.510064180,DISPOSE OF,RUBBISH
2025-01-19 18:49:41.052605075,DISPOSE OF,PICTURE
2025-01-19 18:49:41.052766774,TWIST,PICTURE
2025-01-19 18:50:56.146633961,DO,PICTURE
2025-01-19 18:50:56.146748709,DO,PLANT
2025-01-19 18:51:44.218220227,INSERT,PLANT
2025-01-19 18:52:57.372032497,DO,PLANT
2025-01-19 18:52:57.372766581,INSERT,PLANT
2025-01-19 18:53:58.478624608,PULL,PLANT
2025-01-19 18:53:58.478714458,PULL,LEVER
2025-01-19 18:54:38.537515368,TWIST,LEVER
2025-01-19 18:55:10.713517246,PULL,LEVER
2025-01-19 18:56:13.657316876,PUT,LEVER
2025-01-19 18:56:13.657806401,PUT,LAMP
2025-01-19 18:59:04.945441179,DISPOSE OF,CHEST
2025-01-19 18:59:04.945845651,DISPOSE OF,BODY
2025-01-19 18:59:31.982890966,DO,BODY
2025-01-19 18:59:31.982986619,DO,RUG
2025-01-19 18:59:31.983193586,PULL,RUG
2025-01-19 18:59:31.983461683,DISPOSE OF,RUG
2025-01-19 18:59:54.014412931,DISPOSE OF,BODY
2025-01-19 18:59:54.014740681,TWIST,BODY
2025-01-19 18:59:54.015055490,TWIST,SKULL
2025-01-19 19:00:14.049367439,DO,SKULL
2025-01-19 19:00:14.049484697,DO,LAMP
2025-01-19 19:00:14.050008518,INSERT,LAMP
2025-01-19 19:00:14.050133911,INSERT,FORK
2025-01-19 19:00:36.077846918,TWIST,FORK
2025-01-19 19:00:36.078005601,TWIST,SKULL
2025-01-19 19:00:36.078731553,DO,SKULL
2025-01-19 19:01:08.120684434,DO,LAMP
2025-01-19 19:01:08.120839883,TWIST,LAMP
2025-01-19 19:01:22.354968242,YEET,LAMP
2025-01-19 19:01:22.355040874,YEET,NaN
2025-01-19 19:01:22.355327461,TWIST,NaN
2025-01-19 19:01:22.355536242,INSERT,NaN
2025-01-19 19:01:49.207801956,INSERT,FORK
2025-01-19 19:01:49.208271790,INSERT,OUTLET
2025-01-19 19:01:49.208726895,INSERT,FORK
2025-01-19 19:02:19.245852035,INSERT,OUTLET
2025-01-19 19:02:19.246410728,INSERT,FORK
2025-01-19 19:02:54.294907609,TWIST,CAMERA
2025-01-19 19:03:25.660916795,YEET,CAMERA
2025-01-19 19:08:07.500539266,YEET,STUFF
2025-01-19 19:11:43.276150896,PULL,CHEST
2025-01-19 19:11:43.276220883,PULL,LEVER
2025-01-19 19:12:18.325779597,INSERT,LEVER
2025-01-19 19:12:18.325905587,INSERT,SKULL
2025-01-19 19:12:18.327191878,INSERT,LAMP
2025-01-19 19:13:14.414566814,INSERT,SKULL
2025-01-19 19:14:00.283616195,TWIST,SKULL
2025-01-19 19:14:24.438350717,INSERT,SKULL
2025-01-19 19:14:24.438497388,INSERT,FORK
2025-01-19 19:14:24.438796399,INSERT,SKULL
2025-01-19 19:14:57.587649336,INSERT,FORK
2025-01-19 19:14:57.588022211,INSERT,OUTLET
2025-01-19 19:15:25.624873805,INSERT,FORK
2025-01-19 19:15:25.625625695,INSERT,OUTLET
2025-01-19 19:16:27.713237583,TWIST,OUTLET
2025-01-19 19:16:27.713314478,TWIST,CAMERA
2025-01-19 19:18:13.859345565,DISPOSE OF,CAMERA
2025-01-19 19:18:13.859431987,INSERT,CAMERA
2025-01-19 19:18:13.859582565,INSERT,BODY
2025-01-19 19:18:13.859760728,DISPOSE OF,BODY
2025-01-19 19:18:31.886756419,DO,BODY
2025-01-19 19:18:31.886915693,DO,RUG
2025-01-19 19:18:31.887332424,DISPOSE OF,RUG
2025-01-19 19:18:47.038123883,DISPOSE OF,BODY
2025-01-19 19:18:47.038312953,DO,BODY
2025-01-19 19:18:47.038419373,DO,RUG
2025-01-19 19:18:47.038737135,DISPOSE OF,RUG
2025-01-19 19:19:03.064653354,DISPOSE OF,BODY
2025-01-19 19:19:03.065004923,DISPOSE OF,RUG
2025-01-19 19:19:03.065315353,DISPOSE OF,BODY
2025-01-19 19:19:15.236033521,PUT,BODY
2025-01-19 19:19:15.236136167,PUT,RUG
2025-01-19 19:19:15.236361242,DISPOSE OF,RUG
2025-01-19 19:19:28.107968934,DISPOSE OF,BODY
2025-01-19 19:19:28.108240773,PUT,BODY
2025-01-19 19:19:28.108340685,PUT,RUG
2025-01-19 19:19:28.108580212,DISPOSE OF,RUG
2025-01-19 19:19:44.744329298,DISPOSE OF,BODY
2025-01-19 19:19:44.744667880,DO,BODY
2025-01-19 19:19:44.744788885,DO,THING
2025-01-19 19:19:57.159541221,PUT,THING
2025-01-19 19:19:57.159640040,PUT,RUG
2025-01-19 19:20:06.178856847,INSERT,RUG
2025-01-19 19:20:06.179066210,OPEN,RUG
2025-01-19 19:20:06.179269213,DO,RUG
2025-01-19 19:20:06.179413517,DO,THING
2025-01-19 19:20:19.210982341,OPEN,THING
2025-01-19 19:20:19.211146192,OPEN,LAMP
2025-01-19 19:20:19.211279539,OPEN,THING
2025-01-19 19:21:35.317067580,TWIST,THING
2025-01-19 19:21:35.317359255,OPEN,THING
2025-01-19 19:21:58.355687973,YEET,THING
2025-01-19 19:21:58.356071742,OPEN,THING
2025-01-19 19:22:22.455136227,INSERT,THING
2025-01-19 19:34:31.261677023,OPEN,RUG
2025-01-19 19:34:31.262783741,EXAMINE,RUG
2025-01-19 19:35:31.899971515,OPEN,RUG
2025-01-19 19:35:31.901522394,OPEN,PICTURE
2025-01-19 19:36:23.410657210,OPEN,SHADE
2025-01-19 19:36:51.458765662,OPEN,PICTURE
2025-01-19 19:36:51.459026222,TWIST,PICTURE
2025-01-19 19:37:27.526477504,PULL,PICTURE
2025-01-19 19:37:43.548209920,TWIST,PICTURE
2025-01-19 19:37:43.548317057,DISPOSE OF,RUBBISH
2025-01-19 19:38:13.595995429,EXAMINE,RUBBISH
2025-01-19 19:38:49.647478403,EXAMINE,PLANT
2025-01-19 19:39:12.685123018,PULL,PLANT
2025-01-19 19:39:34.799592351,PULL,LEVER
2025-01-19 19:40:03.744490552,EXAMINE,LEVER
2025-01-19 19:40:25.684059961,EXAMINE,PLANT
2025-01-19 19:42:17.217706459,EXAMINE,SKULL
2025-01-19 19:42:34.250495632,EXAMINE,CHEST
2025-01-19 19:42:34.250585950,EXAMINE,SKULL
2025-01-19 19:42:34.250932621,EXAMINE,LAMP
2025-01-19 19:42:34.251132868,TWIST,LAMP
2025-01-19 19:43:07.294693396,TWIST,SKULL
2025-01-19 19:43:07.295698644,INSERT,SKULL
2025-01-19 19:43:22.497026217,INSERT,FORK
2025-01-19 19:43:22.497309414,PUT,FORK
2025-01-19 19:43:22.497439222,EXAMINE,FORK
2025-01-19 19:43:22.497523219,EXAMINE,OUTLET
2025-01-19 19:43:46.359681925,PUT,OUTLET
2025-01-19 19:43:46.359862110,PUT,FORK
2025-01-19 19:43:46.359976664,INSERT,FORK
2025-01-19 19:44:17.411048099,TWIST,FORK
2025-01-19 19:44:17.411494510,TWIST,CAMERA
2025-01-19 19:44:46.453746578,PUSH,CAMERA
2025-01-19 19:45:11.165568006,PUSH,LEG
2025-01-19 19:45:11.165874324,TWIST,LEG
2025-01-19 19:45:26.014713787,TWIST,CAMERA
2025-01-19 19:45:26.015042597,PUSH,CAMERA
2025-01-19 19:45:26.015172400,PUSH,LEG
2025-01-19 19:45:48.550820388,TWIST,LEG
2025-01-19 19:45:48.550873549,TWIST,CAMERA
2025-01-19 19:46:01.574318607,PUT,CAMERA
2025-01-19 19:46:01.574396850,PUT,LEG
2025-01-19 19:46:01.574583034,TWIST,LEG
2025-01-19 19:46:01.574687921,TWIST,CAMERA
2025-01-19 19:46:26.614128181,TWIST,BODY
2025-01-19 19:46:26.614326363,PUT,BODY
2025-01-19 19:46:53.915724669,PUT,LEG
2025-01-19 19:46:53.916283616,PUSH,LEG
2025-01-19 19:47:15.089228372,PUSH,CAMERA
2025-01-19 19:47:15.089440570,PUT,CAMERA
2025-01-19 19:47:37.164350528,DISPOSE OF,CAMERA
2025-01-19 19:47:37.164553619,DISPOSE OF,BODY
2025-01-19 19:47:53.355379309,PUT,BODY
2025-01-19 19:47:53.355748699,OPEN,BODY
2025-01-19 19:47:53.355924193,OPEN,RUG
2025-01-19 19:48:16.393908598,PUT,RUG
2025-01-19 19:48:16.394004260,PUT,BODY
2025-01-19 19:57:38.367227034,PUT,CHEST
2025-01-19 20:03:04.523852819,OPEN,RUBBISH
2025-01-19 20:03:21.664872364,DISPOSE OF,RUBBISH
2025-01-19 20:03:53.237800293,OPEN,RUBBISH
2025-01-19 20:04:14.263809754,DISPOSE OF,RUBBISH
2025-01-19 20:05:44.875062635,DISPOSE OF,CHEST
2025-01-19 20:05:44.875189405,DISPOSE OF,RUBBISH
2025-01-19 20:06:29.650943926,OPEN,RUBBISH
2025-01-19 20:06:29.651059093,OPEN,CHEST
2025-01-19 20:07:13.703701467,QUAFF,CHEST
2025-01-19 20:07:13.703775294,QUAFF,PLANT
2025-01-19 20:08:01.764120206,PULL,PLANT
2025-01-19 20:08:01.764185010,PULL,LEVER
2025-01-19 20:08:25.265630866,PULL,PLANT
2025-01-19 20:08:25.266302262,TWIST,PLANT
2025-01-19 20:08:38.817557983,TWIST,SKULL
2025-01-19 20:08:52.839533429,INSERT,SKULL
2025-01-19 20:08:52.839785962,INSERT,LAMP
2025-01-19 20:08:52.840276002,TWIST,LAMP
2025-01-19 20:09:00.853032053,TWIST,SKULL
2025-01-19 20:09:13.069647820,INSERT,SKULL
2025-01-19 20:09:13.069737522,INSERT,LAMP
2025-01-19 20:09:13.069880131,INSERT,SKULL
2025-01-19 20:09:26.921049079,INSERT,FORK
2025-01-19 20:09:43.511615151,INSERT,SKULL
2025-01-19 20:09:43.511746582,INSERT,OUTLET
2025-01-19 20:09:56.939140752,INSERT,SKULL
2025-01-19 20:09:56.939589992,INSERT,OUTLET
2025-01-19 20:10:12.961111247,INSERT,FORK
2025-01-19 20:10:12.961406621,INSERT,OUTLET
2025-01-19 20:10:27.985436597,TWIST,OUTLET
2025-01-19 20:10:27.985551628,TWIST,SKULL
2025-01-19 20:10:39.004475858,TWIST,CAMERA
2025-01-19 20:11:09.939228370,PUT,CAMERA
2025-01-19 20:11:09.939374196,PUT,BODY
2025-01-19 20:11:27.998845101,PUT,RUG
2025-01-19 20:11:41.997567830,PUT,BODY
2025-01-19 20:11:41.997666724,TWIST,BODY
2025-01-19 20:12:11.670676548,OPEN,BODY
2025-01-19 20:12:11.671004729,OPEN,CHEST
2025-01-19 20:12:26.536584525,CLOSE,CHEST
2025-01-19 20:31:22.115120218,CLOSE,CAMERA
2025-01-19 20:33:04.516079030,DISPOSE OF,CHEST
2025-01-19 20:33:04.516211059,DISPOSE OF,RUBBISH
2025-01-19 20:33:04.516744334,OPEN,RUBBISH
2025-01-19 20:33:04.516883925,OPEN,CHEST
2025-01-19 20:33:22.177041070,TWIST,CHEST
2025-01-19 20:33:43.568688905,TWIST,PICTURE
2025-01-19 20:33:43.569564997,OPEN,PICTURE
2025-01-19 20:33:54.592073758,QUAFF,PICTURE
2025-01-19 20:33:54.592226820,QUAFF,PLANT
2025-01-19 20:34:28.649261751,PULL,PLANT
2025-01-19 20:34:28.649334306,PULL,LEVER
2025-01-19 20:34:40.672422098,QUAFF,LEVER
2025-01-19 20:34:40.672549275,PULL,LEVER
2025-01-19 20:34:40.672977852,QUAFF,LEVER
2025-01-19 20:34:50.691459068,QUAFF,PLANT
2025-01-19 20:34:50.691653682,QUAFF,FORK
2025-01-19 20:34:50.691897663,INSERT,FORK
2025-01-19 20:35:17.730614165,INSERT,SKULL
2025-01-19 20:35:17.730993875,INSERT,OUTLET
2025-01-19 20:35:41.768481311,INSERT,FORK
2025-01-19 20:35:41.768957106,INSERT,OUTLET
2025-01-19 20:35:51.783239853,TWIST,OUTLET
2025-01-19 20:35:51.783299271,TWIST,SKULL
2025-01-19 20:36:03.058002013,TWIST,OUTLET
2025-01-19 20:36:13.135428019,TWIST,LAMP
2025-01-19 20:36:30.236216285,TWIST,SKULL
2025-01-19 20:36:40.737928352,TWIST,CAMERA
2025-01-19 20:38:01.943075141,OPEN,CAMERA
2025-01-19 20:38:01.943278245,OPEN,CHEST
2025-01-19 20:38:13.613167377,OPEN,CAMERA
2025-01-19 20:38:23.978399197,TWIST,CAMERA
2025-01-19 20:38:58.019056770,DISPOSE OF,CAMERA
2025-01-19 20:39:21.048727611,DISPOSE OF,BODY
2025-01-19 20:39:32.062446245,INSERT,BODY
2025-01-19 20:39:50.939963313,INSERT,RUG
2025-01-19 20:40:13.553112761,PUT,RUG
2025-01-19 20:40:20.927158617,PUT,BODY
2025-01-19 20:41:06.030132332,PUT,RUG
2025-01-19 20:41:18.052301422,INSERT,RUG
2025-01-19 20:41:18.052375443,PUT,RUG
2025-01-19 20:41:30.067734975,PUT,BODY
2025-01-19 20:41:39.125728841,PUT,RUG
2025-01-19 20:41:52.102645541,EXAMINE,RUG
2025-01-19 20:41:52.103216990,PULL,RUG
2025-01-19 20:41:58.114902157,PUT,RUG
2025-01-19 20:42:12.131325467,PUT,BODY
2025-01-19 20:42:46.169945882,DISPOSE OF,BODY
2025-01-19 20:43:15.223589218,PUT,BODY
2025-01-19 20:43:15.223847305,PULL,BODY
2025-01-19 20:43:15.224147462,PUT,BODY
2025-01-19 20:43:43.062308983,DO,BODY
2025-01-19 20:43:43.062409404,DO,RUG
2025-01-19 20:43:43.062829791,CLOSE,RUG
2025-01-19 20:44:09.309438469,TWIST,RUG
2025-01-19 20:44:09.309638332,TWIST,CAMERA
2025-01-19 20:44:43.356867256,OPEN,CAMERA
2025-01-19 20:44:55.547465864,OPEN,CHEST
2025-01-19 21:02:35.652336769,OPEN,RUBBISH
2025-01-19 21:02:35.653063835,OPEN,CHEST
2025-01-19 21:03:31.728901188,OPEN,RUBBISH
2025-01-19 21:03:51.753940866,OPEN,CHEST
2025-01-19 21:03:51.754626360,OPEN,RUBBISH
2025-01-19 21:04:15.872820094,DISPOSE OF,RUBBISH
2025-01-19 21:04:34.820739920,TWIST,RUBBISH
2025-01-19 21:04:34.820875264,TWIST,PICTURE
2025-01-19 21:05:39.895871535,CLOSE,PICTURE
2025-01-19 21:05:51.917821142,OPEN,PICTURE
2025-01-19 21:05:51.918021448,QUAFF,PICTURE
2025-01-19 21:05:51.918188848,QUAFF,PLANT
2025-01-19 21:06:31.962341867,OPEN,PLANT
2025-01-19 21:06:52.852520202,OPEN,DESK
2025-01-19 21:07:23.035435654,PULL,DESK
2025-01-19 21:07:23.035552971,PULL,RUG
2025-01-19 21:07:55.077131408,OPEN,RUG
2025-01-19 21:08:10.891612298,OPEN,DESK
2025-01-19 21:08:10.891677653,EXAMINE,DESK
2025-01-19 21:08:10.892066325,OPEN,DESK
2025-01-19 21:08:34.131878875,OPEN,OTHER
2025-01-19 21:08:34.132073804,EXAMINE,OTHER
2025-01-19 21:08:51.267662347,OPEN,OTHER
2025-01-19 21:08:51.267917695,OPEN,DESK
2025-01-19 21:09:08.184266947,OPEN,PLANT
2025-01-19 21:09:35.233292108,DO,PLANT
2025-01-19 21:09:35.233765452,OPEN,PLANT
2025-01-19 21:09:55.088910678,OPEN,DESK
2025-01-19 21:10:44.583410030,OPEN,LEVER
2025-01-19 21:10:44.583505209,PULL,LEVER
2025-01-19 21:11:35.685554548,OPEN,LEVER
2025-01-19 21:11:35.685641475,OPEN,DESK
2025-01-19 21:13:32.460769686,INSERT,DESK
2025-01-19 21:13:32.460868570,INSERT,SKULL
2025-01-19 21:13:53.204681713,OPEN,SKULL
2025-01-19 21:13:53.204842900,OPEN,DESK
2025-01-19 21:14:10.524003295,EXAMINE,DESK
2025-01-19 21:14:10.524156865,EXAMINE,FORK
2025-01-19 21:14:10.524443518,OPEN,DESK
2025-01-19 21:15:24.623675169,OPEN,OUTLET
2025-01-19 21:15:24.624463654,INSERT,OUTLET
2025-01-19 21:17:08.752410732,OPEN,OUTLET
2025-01-19 21:17:17.772724815,EXAMINE,OUTLET
2025-01-19 21:17:17.772807792,EXAMINE,DESK
2025-01-19 21:17:17.772971355,EXAMINE,BODY
2025-01-19 21:17:43.464856452,INSERT,BODY
2025-01-19 21:18:08.291620249,INSERT,RUG
2025-01-19 21:18:17.849784637,EXAMINE,RUG
2025-01-19 21:18:17.850231631,INSERT,RUG
2025-01-19 21:18:53.887707041,INSERT,BODY
2025-01-19 21:19:04.908471581,EXAMINE,BODY
2025-01-19 21:19:04.908594074,EXAMINE,RUG
2025-01-19 21:19:04.908995305,OPEN,RUG
2025-01-19 21:19:21.398874287,OPEN,BODY
2025-01-19 21:19:21.399508589,DISPOSE OF,BODY
2025-01-19 21:20:29.010665328,DISPOSE OF,RUG
2025-01-19 21:20:54.040718468,EXAMINE,RUG
2025-01-19 21:20:54.040837214,EXAMINE,BODY
2025-01-19 21:21:20.072662178,OPEN,BODY
2025-01-19 21:22:23.292897236,OPEN,DESK
2025-01-19 21:22:41.324320237,OPEN,CAMERA
2025-01-19 21:22:41.324456738,TWIST,CAMERA
2025-01-19 21:23:33.397339810,OPEN,CAMERA
2025-01-19 21:23:33.397482009,OPEN,DESK
2025-01-19 21:23:59.453080976,TWIST,DESK
2025-01-19 21:23:59.453255074,TWIST,CAMERA
2025-01-19 21:24:39.027254142,OPEN,CAMERA
2025-01-19 21:24:39.027369197,OPEN,BODY
2025-01-19 21:24:46.537810569,PUT,BODY
2025-01-19 21:24:46.538051972,OPEN,BODY
2025-01-19 21:25:05.563861148,CLOSE,RUG
2025-01-19 21:25:13.576056247,INSERT,RUG
2025-01-19 21:25:13.576222741,INSERT,BODY
2025-01-19 21:25:26.598073864,CLOSE,RUG
2025-01-19 21:25:40.618459733,INSERT,RUG
2025-01-19 21:25:40.618750851,INSERT,BODY
2025-01-19 21:25:50.267921693,OPEN,BODY
2025-01-19 21:26:13.668184518,PUT,RUG
2025-01-19 21:26:53.712830351,PUT,THAT
2025-01-19 21:27:24.750005235,PUT,BODY
2025-01-19 21:27:24.750554488,PUT,RUG
2025-01-19 21:27:35.927815919,PUT,BODY
2025-01-19 21:27:35.927926674,PUT,RUG
2025-01-19 21:27:45.432648330,PUT,BODY
2025-01-19 21:27:45.432970680,PUT,RUG
2025-01-19 21:27:54.563393795,PUT,BODY
2025-01-19 21:28:02.812645555,PUT,RUG
2025-01-19 21:28:14.794125620,PUT,BODY
2025-01-19 21:28:14.794488247,PUT,RUG
2025-01-19 21:28:14.794627175,OPEN,RUG
2025-01-19 21:28:48.018084787,OPEN,BODY
2025-01-19 21:29:17.908791832,PUT,BODY
2025-01-19 21:29:17.909745678,INSERT,BODY
2025-01-19 21:29:24.921010012,OPEN,BODY
2025-01-19 21:29:32.933597939,OPEN,RUG
2025-01-19 21:29:32.933976552,INSERT,RUG
2025-01-19 21:29:38.802528451,INSERT,BODY
2025-01-19 21:29:51.094131843,OPEN,BODY
2025-01-19 21:29:51.094252942,CLOSE,RUG
2025-01-19 21:29:56.175726178,OPEN,RUG
2025-01-19 21:29:56.175964117,INSERT,BODY
2025-01-19 21:30:06.984839460,CLOSE,RUG
2025-01-19 21:30:17.881190740,INSERT,RUG
2025-01-19 21:30:17.881413143,INSERT,BODY
2025-01-19 21:30:29.014650585,OPEN,RUG
2025-01-19 21:30:37.028819728,OPEN,BODY
2025-01-19 21:30:37.028966148,YEET,BODY
2025-01-19 21:31:05.333222426,OPEN,BODY
2025-01-19 21:31:14.075220022,OPEN,RUG
2025-01-19 21:31:20.209934339,OPEN,BODY
2025-01-19 21:31:20.210013899,INSERT,BODY
2025-01-19 21:31:29.103687821,CLOSE,BODY
2025-01-19 21:31:29.103859602,OPEN,RUG
2025-01-19 21:31:51.131764418,CLOSE,RUG
2025-01-19 21:32:16.169014299,OPEN,RUG
2025-01-19 21:32:16.169244076,OPEN,CHEST
2025-01-19 21:38:19.438156797,DISPOSE OF,CHEST
2025-01-19 21:38:49.804034008,DISPOSE OF,RUBBISH
2025-01-19 21:38:49.804997928,OPEN,RUBBISH
2025-01-19 21:38:49.805082510,OPEN,CHEST
2025-01-19 21:39:14.523798997,TWIST,CHEST
2025-01-19 21:39:14.523896182,TWIST,PICTURE
2025-01-19 21:39:14.524816592,TWIST,PLANT
2025-01-19 21:39:42.268869957,DO,PLANT
2025-01-19 21:39:42.269280970,OPEN,PLANT
2025-01-19 21:39:42.269368612,QUAFF,PLANT
2025-01-19 21:40:13.610640105,OPEN,PLANT
2025-01-19 21:40:13.611169578,OPEN,CHEST
2025-01-19 21:40:38.884419045,EXAMINE,CHEST
2025-01-19 21:40:38.884589005,EXAMINE,RUG
2025-01-19 21:41:14.653083474,OPEN,RUG
2025-01-19 21:41:48.027350163,OPEN,CHEST
2025-01-19 21:41:48.027450670,OPEN,DESK
2025-01-19 21:42:20.781261931,OPEN,CHEST
2025-01-19 21:42:43.815156560,EXAMINE,CHEST
